datatable_id,profilepage_id,dataelement,originalname,devname,datatype,description,devtable,analysis_type,format,in_house_formula,recode,comments,created_at,updated_at,
17,,948,GIS4A10,finaid_average_grant_scholarship_0_30k_in_state_2,,"Average amount of grant and scholarship aid in income level (0-30,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09",,continuous,,,,,,,
17,,949,GIS4N20,finaid_number_grant_scholarship_30k_48k_in_state_2,,"Number in income level (30,001-48,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,,
17,,950,GIS4T20,finaid_total_grant_scholarship_30k_48k_in_state_2,,"Total amount of grant and scholarship aid in income level (30,001-48,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09",,continuous,,,,,,,
17,,951,GIS4A20,finaid_average_grant_scholarship_30k_48k_in_state_2,,"Average amount of grant and scholarship aid in income level (30,001-48,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09",,continuous,,,,,,,
17,,952,GIS4N30,finaid_number_grant_scholarship_48k_75k_in_state_2,,"Number in income level (48,001-75,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,,
17,,953,GIS4T30,finaid_total_grant_scholarship_48k_70k_in_state_2,,"Total amount of grant and scholarship aid in income level (48,001-75,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09",,continuous,,,,,,,
17,,954,GIS4A30,finaid_average_grant_scholarship_48k_70k_in_state_2,,"Average amount of grant and scholarship aid in income level (48,001-75,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09",,continuous,,,,,,,
17,,955,GIS4N40,finaid_number_grant_scholarship_75k_110k_in_state_2,,"Number in income level (75,001-110,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,,
17,,956,GIS4T40,finaid_total_grant_scholarship_75k_110k_in_state_2,,"Total amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09",,continuous,,,,,,,
17,,957,GIS4A40,finaid_average_grant_scholarship_75k_110k_in_state_2,,"Average amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09",,continuous,,,,,,,
17,,958,GIS4N50,finaid_number_grant_scholarship_110K_up_in_state_2,,"Number in income level (110,001 or more) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09",,continuous,,,,,,,
17,,959,GIS4T50,finaid_total_grant_scholarship_110k_up_in_state_2,,"Total amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09",,continuous,,,,,,,
17,,960,GIS4A50,finaid_average_grant_scholarship_110k_up_in_state_2,,"Average amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09",,continuous,,,,,,,
17,,961,NPIST2,finaid_realcost_instate,,"Average net price-full-time, first-time undergraduate students paying in-state tuition receiving grant or scholarship aid, 2010-11",,continuous,,,,,,,
17,,962,NPIST1,finaid_realcost_instate_1,,"Average net price-full-time, first-time undergraduate students paying in-state tuition receiving grant or scholarship aid, 2009-10",,continuous,,,,,,,
17,,963,NPIST0,finaid_realcost_instate_2,,"Average net price-full-time, first-time undergraduate students paying in-state tuition receiving grant or scholarship aid, 2008-09",,continuous,,,,,,,
17,,964,NPIS412,finaid_realcost_instate_0_30k,,"Average net price (income 0-30,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid,2010-11",,continuous,,,,,,,
17,,965,NPIS422,finaid_realcost_instate_30k_48k,,"Average net price (income 30,001-48,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2010-11",,continuous,,,,,,,
17,,966,NPIS432,finaid_realcost_instate_48k_75k,,"Average net price (income 48,001-75,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2010-11",,continuous,,,,,,,
17,,967,NPIS442,finaid_realcost_instate_75k_110k,,"Average net price (income 75,001-110,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2010-11",,continuous,,,,,,,
17,,968,NPIS452,finaid_realcost_instate_110k_up,,"Average net price (income over 110,000 )-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2010-11",,continuous,,,,,,,
17,,969,NPIS411,finaid_realcost_instate_0_30k_1,,"Average net price (income 0-30,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2009-10",,continuous,,,,,,,
17,,970,NPIS421,finaid_realcost_instate_30k_48k_1,,"Average net price (income 30,001-48,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2009-10",,continuous,,,,,,,
17,,971,NPIS431,finaid_realcost_instate_48k_75k_1,,"Average net price (income 48,001-75,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2009-10",,continuous,,,,,,,
17,,972,NPIS441,finaid_realcost_instate_75k_110k_1,,"Average net price (income 75,001-110,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2009-10",,continuous,,,,,,,
17,,973,NPIS451,finaid_realcost_instate_110k_up_1,,"Average net price (income over 110,000 )-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2009-10",,continuous,,,,,,,
17,,974,NPIS410,finaid_realcost_instate_0_30k_2,,"Average net price (income 0-30,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2008-09",,continuous,,,,,,,
17,,975,NPIS420,finaid_realcost_instate_30k_48k_2,,"Average net price (income 30,001-48,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2008-09",,continuous,,,,,,,
17,,976,NPIS430,finaid_realcost_instate_48k_75k_2,,"Average net price (income 48,001-75,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2008-09",,continuous,,,,,,,
17,,977,NPIS440,finaid_realcost_instate_75k_110k_2,,"Average net price (income 75,001-110,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2008-09",,continuous,,,,,,,
17,,978,NPIS450,finaid_realcost_instate_110k_up_2,,"Average net price (income over 110,000 )-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2008-09",,continuous,,,,,,,
17,,979,GRNTN2,finaid_enrollment,,"Total number of full-time, first-time degree/certificate-seeking undergraduates paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2010-11",,continuous,,,,,,,
17,,980,GRNTON2,finaid_enrollment_on_campus,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ON-CAMPUS, paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2010-11",,continuous,,,,,,,
17,,981,GRNTWF2,finaid_enrollment_off_campus_family,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (WITH FAMILY), paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2010-11",,continuous,,,,,,,
17,,982,GRNTOF2,finaid_enrollment_off_campus,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (NOT WITH FAMILY), paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2010-11",,continuous,,,,,,,
17,,983,GRNTUN2,finaid_enrollment_other,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ARRANGEMENT UNKNOWN, paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2010-11",,continuous,,,,,,,
17,,984,GRNTT2,finaid_undergrad_grant_aid_total,,"Total amount of grant and scholarship aid received by full-tiime, first-time degree/certificate-seeking undergraduates, 2010-11",,continuous,,,,,,,
17,,985,GRNTA2,finaid_undergrad_grant_aid_avg,,"Average amount of grant and scholarship aid received by full-tiime, first-time degree/certificate-seeking undergraduates, 2010-11",,continuous,,,,,,,
17,,986,GRNTN1,finaid_enrollment_1,,"Total number of full-time, first-time degree/certificate-seeking undergraduates paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2009-10",,continuous,,,,,,,
17,,987,GRNTON1,finaid_enrollment_on_campus_1,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ON-CAMPUS, paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2009-10",,continuous,,,,,,,
17,,988,GRNTWF1,finaid_enrollment_off_campus_family_1,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (WITH FAMILY), paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2009-10",,continuous,,,,,,,
17,,989,GRNTOF1,finaid_enrollment_off_campus_1,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (NOT WITH FAMILY), paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2009-10",,continuous,,,,,,,
17,,990,GRNTUN1,finaid_enrollment_other_1,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ARRANGEMENT UNKNOWN, paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2009-10",,continuous,,,,,,,
17,,991,GRNTT1,finaid_undergrad_grant_aid_total_1,,"Total amount of grant and scholarship aid received by full-tiime, first-time degree/certificate-seeking undergraduates, 2009-10",,continuous,,,,,,,
17,,992,GRNTA1,finaid_undergrad_grant_aid_avg_1,,"Average amount of grant and scholarship aid received by full-tiime, first-time degree/certificate-seeking undergraduates, 2009-10",,continuous,,,,,,,
17,,993,GRNTN0,finaid_enrollment_2,,"Total number of full-time, first-time degree/certificate-seeking undergraduates paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2008-09",,continuous,,,,,,,
17,,994,GRNTON0,finaid_enrollment_on_campus_2,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ON-CAMPUS, paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2008-09",,continuous,,,,,,,
17,,995,GRNTWF0,finaid_enrollment_off_campus_family_2,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (WITH FAMILY), paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2008-09",,continuous,,,,,,,
17,,996,GRNTOF0,finaid_enrollment_off_campus_2,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (NOT WITH FAMILY), paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2008-09",,continuous,,,,,,,
