datatable_id,profilepage_id,dataelement,originalname,devname,analysis_type,format,datatype,description,comments,devtable,in_house_formula,created_at,updated_at
17,,942,GIS4OF0,finaid_undergrad_instate_fed_any_off_campus_2,continuous,,,"Number living off-campus not with family full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09",,,,,
17,,943,GIS4UN0,finaid_undergrad_instate_fed_any_other_2,continuous,,,"Number living arrangement unknown full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09",,,,,
17,,944,GIS4T0,finaid_total_grant_scholarship_in_state_2,continuous,,,"Total amount of grant and scholarship aid in all income levels received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09",,,,,
17,,945,GIS4A0,finaid_average_grant_scholarship_in_state_2,continuous,,,"Average amount of grant and scholarship aid in all income levels received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09",,,,,
17,,946,GIS4N10,finaid_number_grant_scholarship_0_30k_in_state_2,continuous,,,"Number in income level (0-30,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09",,,,,
17,,947,GIS4T10,finaid_total_grant_scholarship_0_30k_in_state_2,continuous,,,"Total amount of grant and scholarship aid in income level (0-30,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09",,,,,
17,,948,GIS4A10,finaid_average_grant_scholarship_0_30k_in_state_2,continuous,,,"Average amount of grant and scholarship aid in income level (0-30,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09",,,,,
17,,949,GIS4N20,finaid_number_grant_scholarship_30k_48k_in_state_2,continuous,,,"Number in income level (30,001-48,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09",,,,,
17,,950,GIS4T20,finaid_total_grant_scholarship_30k_48k_in_state_2,continuous,,,"Total amount of grant and scholarship aid in income level (30,001-48,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09",,,,,
17,,951,GIS4A20,finaid_average_grant_scholarship_30k_48k_in_state_2,continuous,,,"Average amount of grant and scholarship aid in income level (30,001-48,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09",,,,,
17,,952,GIS4N30,finaid_number_grant_scholarship_48k_75k_in_state_2,continuous,,,"Number in income level (48,001-75,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09",,,,,
17,,953,GIS4T30,finaid_total_grant_scholarship_48k_70k_in_state_2,continuous,,,"Total amount of grant and scholarship aid in income level (48,001-75,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09",,,,,
17,,954,GIS4A30,finaid_average_grant_scholarship_48k_70k_in_state_2,continuous,,,"Average amount of grant and scholarship aid in income level (48,001-75,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09",,,,,
17,,955,GIS4N40,finaid_number_grant_scholarship_75k_110k_in_state_2,continuous,,,"Number in income level (75,001-110,000) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09",,,,,
17,,956,GIS4T40,finaid_total_grant_scholarship_75k_110k_in_state_2,continuous,,,"Total amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09",,,,,
17,,957,GIS4A40,finaid_average_grant_scholarship_75k_110k_in_state_2,continuous,,,"Average amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09",,,,,
17,,958,GIS4N50,finaid_number_grant_scholarship_110K_up_in_state_2,continuous,,,"Number in income level (110,001 or more) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09",,,,,
17,,959,GIS4T50,finaid_total_grant_scholarship_110k_up_in_state_2,continuous,,,"Total amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09",,,,,
17,,960,GIS4A50,finaid_average_grant_scholarship_110k_up_in_state_2,continuous,,,"Average amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09",,,,,
17,,961,NPIST2,finaid_realcost_instate,continuous,,,"Average net price-full-time, first-time undergraduate students paying in-state tuition receiving grant or scholarship aid, 2010-11",,,,,
17,,962,NPIST1,finaid_realcost_instate_1,continuous,,,"Average net price-full-time, first-time undergraduate students paying in-state tuition receiving grant or scholarship aid, 2009-10",,,,,
17,,963,NPIST0,finaid_realcost_instate_2,continuous,,,"Average net price-full-time, first-time undergraduate students paying in-state tuition receiving grant or scholarship aid, 2008-09",,,,,
17,,964,NPIS412,finaid_realcost_instate_0_30k,continuous,,,"Average net price (income 0-30,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid,2010-11",,,,,
17,,965,NPIS422,finaid_realcost_instate_30k_48k,continuous,,,"Average net price (income 30,001-48,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2010-11",,,,,
17,,966,NPIS432,finaid_realcost_instate_48k_75k,continuous,,,"Average net price (income 48,001-75,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2010-11",,,,,
17,,967,NPIS442,finaid_realcost_instate_75k_110k,continuous,,,"Average net price (income 75,001-110,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2010-11",,,,,
17,,968,NPIS452,finaid_realcost_instate_110k_up,continuous,,,"Average net price (income over 110,000 )-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2010-11",,,,,
17,,969,NPIS411,finaid_realcost_instate_0_30k_1,continuous,,,"Average net price (income 0-30,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2009-10",,,,,
17,,970,NPIS421,finaid_realcost_instate_30k_48k_1,continuous,,,"Average net price (income 30,001-48,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2009-10",,,,,
17,,971,NPIS431,finaid_realcost_instate_48k_75k_1,continuous,,,"Average net price (income 48,001-75,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2009-10",,,,,
17,,972,NPIS441,finaid_realcost_instate_75k_110k_1,continuous,,,"Average net price (income 75,001-110,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2009-10",,,,,
17,,973,NPIS451,finaid_realcost_instate_110k_up_1,continuous,,,"Average net price (income over 110,000 )-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2009-10",,,,,
17,,974,NPIS410,finaid_realcost_instate_0_30k_2,continuous,,,"Average net price (income 0-30,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2008-09",,,,,
17,,975,NPIS420,finaid_realcost_instate_30k_48k_2,continuous,,,"Average net price (income 30,001-48,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2008-09",,,,,
17,,976,NPIS430,finaid_realcost_instate_48k_75k_2,continuous,,,"Average net price (income 48,001-75,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2008-09",,,,,
17,,977,NPIS440,finaid_realcost_instate_75k_110k_2,continuous,,,"Average net price (income 75,001-110,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2008-09",,,,,
17,,978,NPIS450,finaid_realcost_instate_110k_up_2,continuous,,,"Average net price (income over 110,000 )-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2008-09",,,,,
17,,979,GRNTN2,finaid_enrollment,continuous,,,"Total number of full-time, first-time degree/certificate-seeking undergraduates paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2010-11",,,,,
17,,980,GRNTON2,finaid_enrollment_on_campus,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ON-CAMPUS, paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2010-11",,,,,
17,,981,GRNTWF2,finaid_enrollment_off_campus_family,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (WITH FAMILY), paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2010-11",,,,,
17,,982,GRNTOF2,finaid_enrollment_off_campus,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (NOT WITH FAMILY), paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2010-11",,,,,
17,,983,GRNTUN2,finaid_enrollment_other,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ARRANGEMENT UNKNOWN, paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2010-11",,,,,
17,,984,GRNTT2,finaid_undergrad_grant_aid_total,continuous,,,"Total amount of grant and scholarship aid received by full-tiime, first-time degree/certificate-seeking undergraduates, 2010-11",,,,,
17,,985,GRNTA2,finaid_undergrad_grant_aid_avg,continuous,,,"Average amount of grant and scholarship aid received by full-tiime, first-time degree/certificate-seeking undergraduates, 2010-11",,,,,
17,,986,GRNTN1,finaid_enrollment_1,continuous,,,"Total number of full-time, first-time degree/certificate-seeking undergraduates paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2009-10",,,,,
17,,987,GRNTON1,finaid_enrollment_on_campus_1,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ON-CAMPUS, paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2009-10",,,,,
17,,988,GRNTWF1,finaid_enrollment_off_campus_family_1,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (WITH FAMILY), paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2009-10",,,,,
17,,989,GRNTOF1,finaid_enrollment_off_campus_1,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (NOT WITH FAMILY), paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2009-10",,,,,
17,,990,GRNTUN1,finaid_enrollment_other_1,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ARRANGEMENT UNKNOWN, paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2009-10",,,,,
