17,,GIS4T40,finaid_total_grant_scholarship_75k_110k_in_state_2,continuous,,,"Total amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09"
17,,GIS4A40,finaid_average_grant_scholarship_75k_110k_in_state_2,continuous,,,"Average amount of grant and scholarship aid in income level (75,001-110,000) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09"
17,,GIS4N50,finaid_number_grant_scholarship_110K_up_in_state_2,continuous,,,"Number in income level (110,001 or more) full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition who received grant and scholarship aid, 2008-09"
17,,GIS4T50,finaid_total_grant_scholarship_110k_up_in_state_2,continuous,,,"Total amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09"
17,,GIS4A50,finaid_average_grant_scholarship_110k_up_in_state_2,continuous,,,"Average amount of grant and scholarship aid in income level (110,001 or more) received by full-time, first-time degree/certificate-seeking undergraduates paying in-state tuition, 2008-09"
17,,NPIST2,finaid_realcost_instate,continuous,,,"Average net price-full-time, first-time undergraduate students paying in-state tuition receiving grant or scholarship aid, 2010-11"
17,,NPIST1,finaid_realcost_instate_1,continuous,,,"Average net price-full-time, first-time undergraduate students paying in-state tuition receiving grant or scholarship aid, 2009-10"
17,,NPIST0,finaid_realcost_instate_2,continuous,,,"Average net price-full-time, first-time undergraduate students paying in-state tuition receiving grant or scholarship aid, 2008-09"
17,,NPIS412,finaid_realcost_instate_0_30k,continuous,,,"Average net price (income 0-30,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid,2010-11"
17,,NPIS422,finaid_realcost_instate_30k_48k,continuous,,,"Average net price (income 30,001-48,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2010-11"
17,,NPIS432,finaid_realcost_instate_48k_75k,continuous,,,"Average net price (income 48,001-75,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2010-11"
17,,NPIS442,finaid_realcost_instate_75k_110k,continuous,,,"Average net price (income 75,001-110,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2010-11"
17,,NPIS452,finaid_realcost_instate_110k_up,continuous,,,"Average net price (income over 110,000 )-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2010-11"
17,,NPIS411,finaid_realcost_instate_0_30k_1,continuous,,,"Average net price (income 0-30,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2009-10"
17,,NPIS421,finaid_realcost_instate_30k_48k_1,continuous,,,"Average net price (income 30,001-48,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2009-10"
17,,NPIS431,finaid_realcost_instate_48k_75k_1,continuous,,,"Average net price (income 48,001-75,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2009-10"
17,,NPIS441,finaid_realcost_instate_75k_110k_1,continuous,,,"Average net price (income 75,001-110,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2009-10"
17,,NPIS451,finaid_realcost_instate_110k_up_1,continuous,,,"Average net price (income over 110,000 )-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2009-10"
17,,NPIS410,finaid_realcost_instate_0_30k_2,continuous,,,"Average net price (income 0-30,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2008-09"
17,,NPIS420,finaid_realcost_instate_30k_48k_2,continuous,,,"Average net price (income 30,001-48,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2008-09"
17,,NPIS430,finaid_realcost_instate_48k_75k_2,continuous,,,"Average net price (income 48,001-75,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2008-09"
17,,NPIS440,finaid_realcost_instate_75k_110k_2,continuous,,,"Average net price (income 75,001-110,000)-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2008-09"
17,,NPIS450,finaid_realcost_instate_110k_up_2,continuous,,,"Average net price (income over 110,000 )-full-time, first-time undergraduate students paying in-state tuition receiving Title IV Federal financial aid, 2008-09"
17,,GRNTN2,finaid_enrollment,continuous,,,"Total number of full-time, first-time degree/certificate-seeking undergraduates paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2010-11"
17,,GRNTON2,finaid_enrollment_on_campus,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ON-CAMPUS, paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2010-11"
17,,GRNTWF2,finaid_enrollment_off_campus_family,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (WITH FAMILY), paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2010-11"
17,,GRNTOF2,finaid_enrollment_off_campus,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (NOT WITH FAMILY), paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2010-11"
17,,GRNTUN2,finaid_enrollment_other,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ARRANGEMENT UNKNOWN, paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2010-11"
17,,GRNTT2,finaid_undergrad_grant_aid_total,continuous,,,"Total amount of grant and scholarship aid received by full-tiime, first-time degree/certificate-seeking undergraduates, 2010-11"
17,,GRNTA2,finaid_undergrad_grant_aid_avg,continuous,,,"Average amount of grant and scholarship aid received by full-tiime, first-time degree/certificate-seeking undergraduates, 2010-11"
17,,GRNTN1,finaid_enrollment_1,continuous,,,"Total number of full-time, first-time degree/certificate-seeking undergraduates paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2009-10"
17,,GRNTON1,finaid_enrollment_on_campus_1,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ON-CAMPUS, paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2009-10"
17,,GRNTWF1,finaid_enrollment_off_campus_family_1,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (WITH FAMILY), paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2009-10"
17,,GRNTOF1,finaid_enrollment_off_campus_1,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (NOT WITH FAMILY), paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2009-10"
17,,GRNTUN1,finaid_enrollment_other_1,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ARRANGEMENT UNKNOWN, paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2009-10"
17,,GRNTT1,finaid_undergrad_grant_aid_total_1,continuous,,,"Total amount of grant and scholarship aid received by full-tiime, first-time degree/certificate-seeking undergraduates, 2009-10"
17,,GRNTA1,finaid_undergrad_grant_aid_avg_1,continuous,,,"Average amount of grant and scholarship aid received by full-tiime, first-time degree/certificate-seeking undergraduates, 2009-10"
17,,GRNTN0,finaid_enrollment_2,continuous,,,"Total number of full-time, first-time degree/certificate-seeking undergraduates paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2008-09"
17,,GRNTON0,finaid_enrollment_on_campus_2,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ON-CAMPUS, paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2008-09"
17,,GRNTWF0,finaid_enrollment_off_campus_family_2,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (WITH FAMILY), paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2008-09"
17,,GRNTOF0,finaid_enrollment_off_campus_2,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (NOT WITH FAMILY), paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2008-09"
17,,GRNTUN0,finaid_enrollment_other_2,continuous,,,"Number of full-time, first-time degree/certificate-seeking undergraduates LIVING ARRANGEMENT UNKNOWN, paying the out-of-state tuition rate who received grant or scholarship aid from federal, state or local governments, or the institution, 2008-09"
17,,GRNTT0,finaid_undergrad_grant_aid_total_2,continuous,,,"Total amount of grant and scholarship aid received by full-tiime, first-time degree/certificate-seeking undergraduates, 2008-09"
17,,GRNTA0,finaid_undergrad_grant_aid_avg_2,continuous,,,"Average amount of grant and scholarship aid received by full-tiime, first-time degree/certificate-seeking undergraduates, 2008-09"
17,,GRN4N2,finaid_undergrad_fed_any,continuous,,,"Total number of full-time, first-time degree/certificate-seeking undergraduates paying the out-of-state tuition rate who received Title IV federal student aid, 2010-11"
17,,GRN4ON2,finaid_undergrad_fed_on_campus,continuous,,,"Total number of full-time, first-time degree/certificate-seeking undergraduates LIVING ON-CAMPUS, paying the out-of-state tuition rate who received Title IV federal student aid, 2010-11"
